9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,70,63,55,108,101,124,109,92,92,105,115,98,120,114,84,81,93,97,119,100,121,115,109,108,115,133,105,106,89,98,97,93,109,109,112,115,102,107,125,126,113,137,148,140,124,113,131,123,131,167,149,113,130,123,110,128,137,124,132,127,149,175,175,173,157,176,157,154,129,145,140,162,133,145,150,149,129,151,137,152,144,141,134,142,155,139,139,139,142,129,140,138,150,142,140,143,134,130,142,159,139,144,159,168,173,166,160,132,144,162,142,168,172,152,199,205,155,157,154,167,140,160,153,156,178,173,189,158,176,165,187,176,202,180,177,179,178,157,161,164,163,185,167,167,175,179,167,165,165,148,163,175,179,166,160,167,161,170,169,182,161,206,160,163,172,173,179,142,140,162,181,177,199,212,227,232,191,198,208,168,188,206,217,262,201,195,232,180,177,187,352,179,186,191,167,175,154,192,172,178,171,201,222,193,203,222,199,212,207,180,162,176,177,202,193,183,184,178,180,183,175,207,189,248,211,209,183,224,230,207,233,179,178,191,210,206,219,226,235,250,204,195,231,147,137,134,159,222,190,153,192,215,155,195,198,222,191,205,193,245,246,179,270,329,333,329,404,399,1006,858,725,783,790,723,1071,1314,1295,1306,1358,1388,1363,1318,1329,1031,998,830,648,705,749,37,221,546,598,1054,765,369,0,0,0,702,1028,1371,1430,1358,842,957,1074,1154,1107,1538,1370,1450,1610,1439,700,816,1058,1073,1247,1900,1535,1520,1408,1067,668,697,667,818,1068,1358,1448,1455,1386,1084,762,824,949,860,1408,1616,1341,1378,1398,896,662,651,813,1114,1640,1733,1555,1464,1424,1407,1772,1611,1502,2105,1846,1885,1630,1553,1136,1136,1050,1400,1288,1429,1047,1020,1402,1163,1246,770,914,677,803,1139,1148,47,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,49,39,44,66,76,76,69,84,103,89,108,92,93,81,114,81,81,91,89,100,97,110,92,85,102,126,117,130,123,118,136,106,123,117,137,133,136,119,125,133,134,153,116,138,147,121,143,149,173,132,95,121,112,111,123,149,140,129,119,166,160,172,160,142,139,159,132,151,133,157,151,169,129,147,153,139,130,124,130,162,174,147,178,146,145,119,130,160,148,153,162,155,157,126,154,166,142,134,127,153,157,154,170,163,149,170,160,168,153,170,159,7,14,13,45,162,168,147,156,157,151,159,167,149,143,154,171,168,166,159,156,152,170,154,149,145,146,124,127,157,170,150,159,148,151,143,146,167,162,188,178,150,162,171,151,155,129,124,131,154,163,129,170,141,157,147,160,156,152,161,171,193,106,93,135,138,122,143,163,166,161,149,172,175,195,172,188,161,160,170,181,170,233,207,213,186,153,149,141,162,164,160,206,187,205,179,170,196,201,181,187,177,193,243,234,193,190,185,110,158,153,158,154,219,205,192,211,207,212,207,184,209,238,228,224,202,197,156,164,179,179,181,211,199,251,207,192,196,187,197,264,258,238,218,167,175,192,185,182,181,212,197,186,187,196,134,176,162,235,313,372,347,391,403,656,1177,1192,1348,1007,981,1260,1286,1581,1482,1653,1463,1333,1314,1378,805,1375,1330,1029,1159,1470,1265,1301,1427,1204,816,1091,776,684,730,992,743,1139,657,1001,531,783,1019,1618,1649,1720,1529,1419,1635,1602,722,1322,1691,1556,1605,1650,1258,895,783,758,585,688,1155,1426,1494,1452,1112,744,689,641,473,494,1220,1481,1679,1629,1479,1297,1591,1682,942,1428,1593,1602,1593,1549,1268,1446,1514,1595,1514,693,897,947,969,999,954,786,705,746,834,597,1269,1195,1471,1034,769,585,908,994,1019,362,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,55,43,50,68,91,135,127,142,136,107,116,138,112,135,115,122,124,122,116,133,140,142,145,137,138,141,139,116,129,154,150,156,138,145,145,124,136,145,135,151,176,194,209,397,461,383,111,168,155,187,159,150,157,186,165,175,155,153,154,149,165,181,155,176,185,173,155,172,173,148,180,189,184,163,172,175,156,173,158,162,151,147,159,159,198,162,164,155,159,144,180,151,162,164,184,162,164,165,179,192,166,178,155,174,152,170,175,159,160,148,168,179,164,197,179,173,190,165,186,165,158,149,175,181,171,169,166,200,171,184,178,179,178,181,182,182,165,169,157,152,159,187,218,195,175,189,180,173,172,174,168,193,173,192,183,194,189,194,169,198,183,191,187,202,190,174,163,212,164,168,182,184,183,216,201,195,189,183,149,162,174,186,182,188,223,219,196,219,129,116,127,194,220,203,185,189,185,201,166,199,168,200,183,187,199,223,255,216,187,193,212,201,186,206,248,257,203,252,233,209,214,195,208,220,247,218,217,249,204,189,205,227,205,334,428,303,368,655,814,479,456,431,351,451,526,989,1104,1383,1356,1532,1533,1568,1522,1465,1507,1532,1567,1617,1613,1581,1657,1618,1096,0,0,0,0,366,1357,1115,1054,1136,1052,1022,1550,1497,1576,1166,553,531,766,728,1013,1557,1469,1638,1654,1353,531,1046,743,1127,957,1032,609,961,991,829,1690,2121,2084,2009,1627,1568,1643,1595,1654,746,918,1136,1099,1065,1549,1571,1615,1639,1484,896,820,1150,1109,1226,1863,1787,1835,1769,1757,956,1147,1133,1147,981,1607,1613,1579,1562,1201,1094,1026,1118,1103,1402,1651,1675,1610,1599,520,0,0,0,0,38,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,48,35,54,72,144,137,131,111,132,122,99,118,117,102,108,101,99,91,106,132,151,137,125,112,120,114,97,95,114,117,122,148,152,140,146,144,120,129,153,147,162,159,175,177,182,146,162,151,144,146,174,180,174,153,151,151,140,128,140,151,163,140,156,139,161,133,154,112,167,143,167,168,156,148,158,153,148,142,175,137,142,157,160,163,160,140,145,129,137,144,151,164,159,151,180,166,163,137,149,167,183,157,153,163,170,163,147,141,143,150,157,177,180,148,161,148,153,148,146,172,129,172,192,180,175,144,167,139,145,155,166,196,168,171,159,185,154,133,152,152,152,155,145,149,141,152,149,141,160,141,151,162,173,158,159,137,152,143,142,141,149,190,160,186,198,203,206,179,183,183,181,177,175,177,172,182,162,166,169,147,164,165,145,180,199,205,183,158,185,167,178,182,174,206,183,191,181,197,178,160,101,149,113,137,168,175,182,163,181,189,217,252,209,196,200,193,181,173,178,194,197,176,178,190,177,188,188,194,144,124,134,140,150,186,211,205,181,162,192,231,181,193,172,197,175,182,207,231,311,376,402,419,395,426,399,433,858,843,610,695,515,690,956,1467,1356,1330,1280,1027,531,629,742,611,962,1212,1036,1235,1267,1398,1305,1380,1307,1586,1459,1791,1702,1746,1623,1469,1532,1532,1581,1570,827,749,733,670,1043,1398,1545,1581,1464,1260,975,994,806,1027,1303,1431,1617,1500,1456,1215,1021,998,830,784,1246,1415,1140,703,703,964,1113,1209,1698,1623,1448,1327,696,0,0,0,0,483,1814,1728,1463,1387,1465,1613,1588,943,1093,730,716,1053,1389,1388,925,739,958,848,1137,1530,1594,1412,1332,1416,818,792,843,1062,715,1850,1856,1682,1569,1581,740,860,690,969,833,998,1100,245,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,73,62,63,65,111,152,145,126,133,131,121,103,123,144,137,131,115,113,129,132,130,132,156,134,144,143,103,112,116,132,146,139,173,151,152,122,155,132,131,142,159,189,184,159,206,187,156,169,126,128,90,157,154,184,205,174,165,144,152,135,186,154,180,158,158,141,121,115,162,151,161,147,150,172,154,154,138,128,174,159,145,161,158,157,151,172,164,153,145,188,166,167,184,192,182,179,145,161,179,176,185,163,173,153,182,159,174,157,162,173,173,180,168,191,172,184,186,147,176,163,164,168,177,140,175,168,170,142,186,160,194,159,176,180,178,145,161,133,142,164,157,153,171,155,191,182,180,137,175,169,168,146,161,169,185,168,192,171,161,163,199,188,195,177,181,171,187,177,173,158,179,186,175,182,180,184,133,118,119,113,110,168,210,167,185,192,185,196,168,171,230,212,201,199,209,188,224,194,223,190,209,209,207,203,209,207,117,330,175,185,186,232,233,200,191,202,698,1235,1644,197,226,210,224,189,182,222,117,168,195,210,182,205,194,209,255,202,203,239,194,277,378,433,410,365,384,425,392,499,648,703,667,500,394,446,430,482,781,1380,1315,1155,1293,1073,1143,1214,1299,1281,1499,1680,1604,1501,1391,1194,1296,1243,585,668,848,1044,1123,1701,1370,1293,1267,1190,1219,1272,1274,1534,1904,1885,1711,1561,1465,1436,1473,1765,1459,893,888,979,957,1369,1786,1931,1958,2004,1832,1769,1569,1477,1537,977,911,183,0,0,662,1002,1511,1597,1573,886,887,909,1015,1098,1827,1821,1524,1686,1604,1587,1626,1072,1126,1043,834,1145,1684,1560,1405,0,0,0,0,199,1469,1607,1606,1871,1530,737,947,1168,1081,1122,956,1058,821,1027,1066,796,1120,1102,1057,293,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,51,44,54,79,115,139,141,165,92,122,113,126,116,127,125,110,133,121,128,151,134,160,149,124,111,119,122,136,130,154,153,133,174,156,154,158,155,119,82,116,113,117,152,184,192,177,547,767,1195,578,188,158,169,169,173,171,155,164,168,158,165,158,183,188,158,158,150,164,152,190,152,166,148,166,159,163,159,162,177,187,153,182,179,191,178,173,186,170,197,171,191,186,180,204,181,183,195,181,171,191,167,165,204,184,205,175,193,184,169,197,200,194,177,183,210,203,195,181,167,186,188,191,186,201,152,197,182,166,166,187,175,189,182,173,167,179,180,162,196,178,196,176,149,191,191,175,188,192,166,207,192,190,181,183,183,166,190,187,198,180,198,197,178,183,159,180,183,134,88,115,118,156,170,182,200,170,177,204,213,199,198,193,206,173,178,168,175,217,170,230,215,253,205,232,232,210,190,168,190,202,192,175,229,228,212,198,199,136,147,208,164,175,242,244,206,227,203,202,216,235,234,184,206,262,263,900,1246,944,182,216,202,157,148,145,140,179,200,177,254,379,393,452,453,515,600,989,1117,1198,1178,1131,1063,1161,1199,1462,1530,1446,1444,1409,1484,1403,764,739,751,855,671,1451,1693,1689,1627,1550,628,798,697,940,1028,1569,1756,1777,1473,1370,1193,1534,1587,1055,737,710,1019,1140,1589,1732,1651,1662,1727,1082,1159,1113,1151,1017,1553,1451,1372,1382,1447,996,1147,1111,1109,1109,1679,1779,1540,1656,1169,0,0,0,0,500,1723,1682,1568,1602,756,0,0,0,0,648,1391,1557,1321,1395,443,0,0,720,1003,1444,1623,1706,1514,1627,1575,1723,1574,1793,2071,1708,1731,1756,1736,1723,884,1134,1130,1091,1102,1012,1080,970,898,862,920,1053,1050,993,758,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,91,67,58,67,103,166,137,156,168,142,155,146,148,163,189,177,139,157,161,161,159,158,169,155,180,158,151,198,166,164,180,182,210,173,208,167,143,134,160,154,228,233,219,211,188,193,191,198,200,198,204,203,222,197,219,195,185,230,187,174,205,218,216,231,224,213,221,218,224,203,224,239,223,220,230,249,238,243,257,232,259,238,224,251,217,231,246,237,220,230,216,210,225,239,234,227,215,223,240,243,239,213,232,231,227,225,229,200,200,211,231,218,218,196,240,224,227,228,231,253,219,217,207,257,218,227,220,234,243,253,275,224,249,252,263,232,242,228,225,200,229,221,260,259,258,242,253,261,246,211,222,228,230,251,233,264,235,257,244,260,232,237,241,265,258,288,230,230,221,216,197,200,178,210,181,198,209,272,290,256,266,165,168,178,209,190,180,167,210,193,185,247,246,268,264,256,243,270,229,225,247,254,392,460,844,868,492,686,660,767,731,1310,1336,1350,1350,1307,719,694,590,818,801,1383,1481,1480,1396,1099,647,748,779,741,1057,1587,1556,1522,1576,724,0,0,0,0,863,1690,1598,1431,1444,1023,806,580,0,0,469,1012,1252,1692,1609,1467,1762,1643,1716,1814,1678,1852,1696,1665,1477,696,884,886,996,973,1484,1888,1798,1673,1264,867,971,894,1032,1075,1597,1733,1806,1798,1438,882,956,1024,948,1369,1594,1766,1653,1645,1707,1722,1973,2117,1978,1820,1696,1762,1682,1657,1041,1088,1084,1064,1122,1660,1706,1652,1683,1664,1797,1856,1963,1813,1720,1632,1589,1682,1552,958,1144,828,1077,893,816,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,67,58,62,81,127,172,174,134,162,172,150,168,127,154,129,171,164,150,131,169,166,172,157,134,162,148,160,151,152,164,162,170,153,167,208,214,201,214,208,199,198,203,202,193,188,211,201,176,182,444,906,1317,621,183,183,183,181,171,169,153,173,183,173,184,160,168,168,162,159,195,192,189,186,177,177,206,227,194,202,192,233,218,209,243,212,200,215,214,207,184,218,205,219,206,180,195,195,200,242,216,237,211,241,216,220,202,198,208,203,223,252,200,217,234,203,229,235,229,206,198,206,207,206,194,201,173,199,198,202,204,222,258,226,220,222,211,200,225,207,205,197,152,164,232,202,202,261,291,230,215,214,186,205,216,229,246,233,202,223,211,212,232,242,225,262,227,216,233,223,244,221,222,240,255,213,246,229,255,259,237,255,228,226,210,217,220,268,214,257,267,295,266,290,284,262,228,215,254,242,262,214,238,262,209,260,227,162,151,178,171,180,264,244,266,271,277,259,252,221,273,262,505,1060,1221,1400,1322,1549,1596,1660,1732,1548,1605,1730,1679,1725,1600,1708,1574,1619,1636,1308,648,820,890,891,193,866,866,890,864,1252,1341,1568,1723,1849,852,918,806,796,818,963,828,977,992,1210,1675,1911,1692,1658,1715,783,716,0,0,0,923,1116,1886,1905,1889,895,1091,1215,1169,1239,1753,1785,1713,1780,1580,829,1032,1125,1168,1283,1797,1661,1593,1609,1826,1500,1214,1178,1198,1151,1059,1555,1823,1720,1665,1760,1787,2119,2125,2085,1869,1948,1855,1920,1216,1048,1108,1204,1203,1836,1898,1741,1736,1685,1038,978,1070,1163,1176,1875,1526,1089,1012,1089,1007,1088,1200,1228,843,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,69,63,76,101,133,167,140,135,146,119,145,135,115,123,120,108,112,132,139,121,132,133,148,146,120,125,141,144,144,153,150,161,140,171,164,173,155,214,215,200,221,216,217,201,180,169,155,162,176,162,218,216,183,168,190,185,160,174,194,171,182,205,210,228,223,162,167,188,181,184,205,199,178,185,208,195,168,195,171,166,187,197,214,194,212,235,213,197,213,205,210,221,222,212,171,175,192,211,198,194,240,197,225,201,217,219,205,173,201,177,210,213,173,197,176,184,215,188,251,187,194,196,195,198,200,171,174,145,172,214,184,186,196,197,208,184,196,195,167,175,165,159,164,145,183,279,204,217,202,232,198,203,202,158,122,192,192,164,199,209,147,179,177,142,139,207,238,238,206,209,211,235,192,240,262,207,237,230,232,218,235,212,216,221,221,219,241,232,232,235,217,232,243,235,222,193,208,237,281,182,237,125,190,179,251,274,238,258,266,182,161,204,172,196,182,227,262,241,328,440,438,442,452,493,510,473,403,167,181,176,153,214,547,1043,1385,1350,1514,1421,1517,1651,1569,1427,1354,1515,1543,1438,1569,1673,1728,1704,1703,1106,0,0,0,0,244,1395,1463,1495,1456,814,755,776,1061,1159,1545,1323,1527,1478,1571,1028,1106,1127,1164,866,436,756,576,829,1069,1673,1721,2094,2260,1859,1747,1671,1717,1707,1328,858,1150,1207,1189,1427,1564,1605,1475,1486,382,0,0,0,0,1199,1771,1761,1739,1704,1818,1819,2137,2087,2196,1622,1519,1679,1468,1461,404,0,0,0,7,1111,1733,1586,1432,1596,1116,812,947,1141,1162,1580,1818,1748,1720,1782,1925,2081,2175,2126,1598,0,0,0,0,0,0
9cbab7745bc27fbd516abdf7f0700460eb144be47d79a15a8ef3d5cc4ae496f1 0,0,0,0,0,0,45,42,48,63,125,122,147,146,121,117,123,100,105,115,115,114,101,115,126,125,114,108,131,136,124,113,118,122,118,109,134,147,156,162,169,151,151,154,157,161,169,119,115,126,113,102,135,147,139,140,154,152,176,144,118,96,99,101,128,190,147,155,168,188,166,160,152,168,168,173,151,173,192,175,209,191,214,187,220,210,197,177,202,187,188,212,178,191,176,183,203,172,199,199,201,196,188,210,166,209,200,222,203,186,229,205,197,203,188,215,193,186,229,181,202,198,211,179,202,203,205,197,196,196,203,185,194,180,205,200,194,183,209,220,208,203,189,169,189,206,186,180,170,181,184,192,182,198,173,183,167,191,227,216,202,200,201,196,198,204,210,184,223,215,214,215,212,181,211,205,202,183,198,227,209,200,221,193,150,226,196,172,121,176,239,221,215,246,235,226,141,160,139,184,172,244,217,179,154,156,138,149,194,232,223,205,208,196,149,167,224,129,145,209,194,192,165,122,173,193,193,195,209,180,210,186,203,211,215,218,243,200,164,203,198,184,195,178,202,205,189,251,400,443,401,399,462,378,959,1200,1249,1435,1584,1585,1711,1570,1540,1561,1514,1567,1213,890,202,0,0,325,940,1410,1649,1729,1590,1686,1770,1623,2049,1196,1169,879,810,800,1467,1732,2001,2161,2026,1681,1590,1672,1594,1692,1299,1498,925,1181,1020,1175,955,1557,1631,1505,1354,1317,735,752,967,780,1173,1627,1675,1427,595,733,1078,1204,1592,1875,1704,1579,1681,1655,1591,1253,1066,1011,1192,1029,1694,1759,1891,1924,1880,1739,2100,2178,1816,1594,1468,1409,1516,1530,1489,1549,1847,2065,1800,1660,1523,1461,1511,1005,819,0,0,9,1058,846,1081,1098,1221,1183,1092,1072,1123,633,0,0,0,0,0,0
